state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
AL,Alabama,09/01/2013,N,U,Y,,,,,,,,,,,,,,,799176,,,,,
AL,Alabama,06/01/2017,N,P,N,16449,,0,,16449,,25370,,3264,,28634,,629763,,888314,,731915,,156399,
AL,Alabama,06/01/2017,N,U,Y,16449,,0,,16449,,25370,,3264,,28634,,629763,,888314,,731915,,156399,
AL,Alabama,07/01/2017,N,P,N,17118,,0,,17118,,25311,,3352,,28663,,632822,,893193,,735619,,157574,
AL,Alabama,07/01/2017,N,U,Y,17118,,0,,17118,,25313,,3352,,28665,,632822,,893193,,735619,,157574,
AL,Alabama,08/01/2017,N,P,N,20055,,0,,20055,,30256,,4205,,34461,,633050,,893261,,734933,,158328,
AL,Alabama,08/01/2017,N,U,Y,20055,,0,,20055,,30256,,4205,,34461,,633050,,893262,,734934,,158328,
AL,Alabama,09/01/2017,N,P,N,18308,,0,,18308,,27798,,3592,,31390,,632920,,892651,,734507,,158144,
AL,Alabama,09/01/2017,N,U,Y,18308,,0,,18308,,27798,,3592,,31390,,632920,,892651,,734507,,158144,
AL,Alabama,10/01/2017,N,P,N,18913,,0,,18913,,28167,,4200,,32367,,634304,,894251,,735171,,159080,
AL,Alabama,10/01/2017,N,U,Y,18913,,0,,18913,,28167,,4200,,32367,,634304,,894251,,735171,,159080,
AL,Alabama,11/01/2017,N,P,N,17690,,0,,17690,,25298,,3781,,29079,,635937,,895732,,723068,,172664,
AL,Alabama,11/01/2017,N,U,Y,17690,,0,,17690,,25298,,3781,,29079,,635937,,895732,,723068,,172664,
AL,Alabama,12/01/2017,N,U,Y,16429,,0,,16429,,23207,,2701,,25908,,635498,,894106,,721254,,172852,
AL,Alabama,12/01/2017,N,P,N,16429,,0,,16429,,23207,,2701,,25908,,635498,,894106,,721254,,172852,
AL,Alabama,01/01/2018,N,P,N,19650,,0,,19650,,28689,,3182,,31871,,636831,,895960,,723460,,172500,
AL,Alabama,01/01/2018,N,U,Y,19650,,0,,19650,,28689,,3182,,31871,,636831,,895960,,723460,,172500,
AL,Alabama,02/01/2018,N,P,N,18090,,0,,18090,,27859,,2716,,30575,,640136,,898872,,722951,,175921,
AL,Alabama,02/01/2018,N,U,Y,18090,,0,,18090,,27859,,2716,,30575,,640136,,898872,,722951,,175921,
AL,Alabama,03/01/2018,N,P,N,19632,,0,,19632,,30340,,2623,,32963,,643948,,903458,,725440,,178018,
AL,Alabama,03/01/2018,N,U,Y,19632,,0,,19632,,30340,,2623,,32963,,643948,,903458,,725440,,178018,
AL,Alabama,04/01/2018,N,U,Y,18348,,0,,18348,,27178,,2438,,29616,,644899,,904927,,726911,,178016,
AL,Alabama,04/01/2018,N,P,N,18348,,0,,18348,,27178,,2438,,29616,,644899,,904927,,726911,,178016,
AL,Alabama,05/01/2018,N,P,N,19326,,0,,19326,,28625,,2577,,31202,,636042,,896225,,724919,,171306,
AL,Alabama,05/01/2018,N,U,Y,19326,,0,,19326,,28625,,2577,,31202,,636042,,896225,,724919,,171306,
AL,Alabama,06/01/2018,N,U,Y,16859,,0,,16859,,24244,,2443,,26687,,635099,,895756,,724920,,170836,
AL,Alabama,06/01/2018,N,P,N,16859,,0,,16859,,24244,,2443,,26687,,635099,,895756,,724920,,170836,
AL,Alabama,07/01/2018,N,U,Y,20490,,0,,20490,,28274,,3002,,31276,,636789,,898978,,728206,,170772,
