index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2017/6/1,60644660.2,59087056.23,62447983.56,60644660.2,60644660.2,145708.3399,145708.3399,145708.3399,145708.3399,145708.3399,145708.3399,0,0,0,60790368.54
1,2017/7/1,61143233.59,59739012.58,63045125.39,61143233.59,61143233.59,246314.6272,246314.6272,246314.6272,246314.6272,246314.6272,246314.6272,0,0,0,61389548.22
2,2017/8/1,61658426.1,60665469.85,64088131.92,61658426.1,61658426.1,788054.9765,788054.9765,788054.9765,788054.9765,788054.9765,788054.9765,0,0,0,62446481.07
3,2017/9/1,62173618.61,61514547.46,64898952.78,62173618.61,62173618.61,993666.4868,993666.4868,993666.4868,993666.4868,993666.4868,993666.4868,0,0,0,63167285.09
4,2017/10/1,62672192,61708737.7,65058694.39,62672192,62672192,650507.7325,650507.7325,650507.7325,650507.7325,650507.7325,650507.7325,0,0,0,63322699.73
5,2017/11/1,63187384.51,62838401.45,66271094.13,63187384.51,63187384.51,1399977.943,1399977.943,1399977.943,1399977.943,1399977.943,1399977.943,0,0,0,64587362.45
6,2017/12/1,63685957.9,62417096.89,65801900.42,63685957.9,63685957.9,440451.1631,440451.1631,440451.1631,440451.1631,440451.1631,440451.1631,0,0,0,64126409.06
7,2018/1/1,64201150.41,62552715.66,65909713.42,64201150.41,64201150.41,88939.62028,88939.62028,88939.62028,88939.62028,88939.62028,88939.62028,0,0,0,64290090.03
8,2018/2/1,64717005.55,63024351.12,66360274.67,64717005.55,64717005.55,-21991.67241,-21991.67241,-21991.67241,-21991.67241,-21991.67241,-21991.67241,0,0,0,64695013.87
9,2018/3/1,65182939.22,64097896.35,67306210.73,65182939.22,65182939.22,396784.1747,396784.1747,396784.1747,396784.1747,396784.1747,396784.1747,0,0,0,65579723.39
10,2018/4/1,65698799.43,63712828.69,67045005.58,65698799.43,65698799.43,-376191.5575,-376191.5575,-376191.5575,-376191.5575,-376191.5575,-376191.5575,0,0,0,65322607.88
11,2018/5/1,66198019,64032043.38,67383047.59,66198019,66198019,-399366.5725,-399366.5725,-399366.5725,-399366.5725,-399366.5725,-399366.5725,0,0,0,65798652.42
12,2018/6/1,66713879.21,64600898.06,67892605.65,66713879.21,66713879.21,-414496.9397,-414496.9397,-414496.9397,-414496.9397,-414496.9397,-414496.9397,0,0,0,66299382.27
13,2018/7/1,67213098.77,65701669.96,69166744.08,67213098.77,67213098.77,142369.6017,142369.6017,142369.6017,142369.6017,142369.6017,142369.6017,0,0,0,67355468.37
14,2018/8/1,67728958.99,67256977.82,70619166.68,67728958.99,67728958.99,1210803.434,1210803.434,1210803.434,1210803.434,1210803.434,1210803.434,0,0,0,68939762.42
15,2018/9/1,68244819.2,67567209.43,70999435.78,68244819.2,68244819.2,1021491.61,1021491.61,1021491.61,1021491.61,1021491.61,1021491.61,0,0,0,69266310.81
