index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2010-12-31,397873344000.0,395002441433.39606,400116920558.87964,397873344000.0,397873344000.0,-351129708.4106516,-351129708.4106516,-351129708.4106516,-351129708.4106516,-351129708.4106516,-351129708.4106516,0.0,0.0,0.0,397522214291.58936
1,2011-01-31,400088334583.6185,396636028538.80774,401634263749.8895,400088334583.6185,400088334583.6185,-865316427.6140822,-865316427.6140822,-865316427.6140822,-865316427.6140822,-865316427.6140822,-865316427.6140822,0.0,0.0,0.0,399223018156.00446
2,2011-02-28,402088971239.7901,398632452928.2836,403569359646.12787,402088971239.7901,402088971239.7901,-937596864.8797675,-937596864.8797675,-937596864.8797675,-937596864.8797675,-937596864.8797675,-937596864.8797675,0.0,0.0,0.0,401151374374.91034
3,2011-03-31,404303961823.4086,401558410388.295,406280291025.1522,404303961823.4086,404303961823.4086,-470942602.0647017,-470942602.0647017,-470942602.0647017,-470942602.0647017,-470942602.0647017,-470942602.0647017,0.0,0.0,0.0,403833019221.34393
4,2011-04-30,406447501097.8782,403861597415.27515,408839597603.42786,406447501097.8782,406447501097.8782,-45870896.300195426,-45870896.300195426,-45870896.300195426,-45870896.300195426,-45870896.300195426,-45870896.300195426,0.0,0.0,0.0,406401630201.578
5,2011-05-31,408662491681.4967,406190659025.3191,411113696803.0364,408662491681.4967,408662491681.4967,101062961.30576245,101062961.30576245,101062961.30576245,101062961.30576245,101062961.30576245,101062961.30576245,0.0,0.0,0.0,408763554642.8025
6,2011-06-30,410806029266.38837,408449607366.27454,413589432640.6931,410806029266.38837,410806029266.38837,185202916.1355692,185202916.1355692,185202916.1355692,185202916.1355692,185202916.1355692,185202916.1355692,0.0,0.0,0.0,410991232182.5239
7,2011-07-31,413021018104.10974,410631546433.51105,415490908318.10236,413021018104.10974,413021018104.10974,74090892.61661552,74090892.61661552,74090892.61661552,74090892.61661552,74090892.61661552,74090892.61661552,0.0,0.0,0.0,413095108996.7264
8,2011-08-31,415236006941.8311,412740480563.6416,417647556390.14746,415236006941.8311,415236006941.8311,20410356.542212993,20410356.542212993,20410356.542212993,20410356.542212993,20410356.542212993,20410356.542212993,0.0,0.0,0.0,415256417298.37335
9,2011-09-30,417379544526.7228,414833669755.38983,419880571174.6372,417379544526.7228,417379544526.7228,97802240.0340591,97802240.0340591,97802240.0340591,97802240.0340591,97802240.0340591,97802240.0340591,0.0,0.0,0.0,417477346766.75684
10,2011-10-31,418890036488.3319,416893699873.446,421604189453.748,418890036488.3319,418890036488.3319,345651163.34392536,345651163.34392536,345651163.34392536,345651163.34392536,345651163.34392536,345651163.34392536,0.0,0.0,0.0,419235687651.67584
11,2011-11-30,420351802902.7924,417980504218.60333,422949842913.48376,420351802902.7924,420351802902.7924,34884715.94717364,34884715.94717364,34884715.94717364,34884715.94717364,34884715.94717364,34884715.94717364,0.0,0.0,0.0,420386687618.73956
12,2011-12-31,421862294864.4014,419091586669.7847,424005648766.20715,421862294864.4014,421862294864.4014,-222876628.66582876,-222876628.66582876,-222876628.66582876,-222876628.66582876,-222876628.66582876,-222876628.66582876,0.0,0.0,0.0,421639418235.7356
13,2012-01-31,423372786826.0106,420252021284.5538,425009587025.5476,423372786826.0106,423372786826.0106,-732973854.572327,-732973854.572327,-732973854.572327,-732973854.572327,-732973854.572327,-732973854.572327,0.0,0.0,0.0,422639812971.4383
14,2012-02-29,424785827693.32245,422166359470.99304,427086809879.8905,424785827693.32245,424785827693.32245,-57089290.00734872,-57089290.00734872,-57089290.00734872,-57089290.00734872,-57089290.00734872,-57089290.00734872,0.0,0.0,0.0,424728738403.3151
15,2012-03-31,425286005791.36786,422522702740.0293,427369589229.86115,425286005791.36786,425286005791.36786,-311530728.16338474,-311530728.16338474,-311530728.16338474,-311530728.16338474,-311530728.16338474,-311530728.16338474,0.0,0.0,0.0,424974475063.20447
16,2012-04-30,425770049112.0568,422971454277.9744,427846882027.60156,425770049112.0568,425770049112.0568,-303402548.3046019,-303402548.3046019,-303402548.3046019,-303402548.3046019,-303402548.3046019,-303402548.3046019,0.0,0.0,0.0,425466646563.7522
17,2012-05-31,426270227210.10223,423556975006.3279,428419987814.7925,426270227210.10223,426270227210.10223,-272222362.54772663,-272222362.54772663,-272222362.54772663,-272222362.54772663,-272222362.54772663,-272222362.54772663,0.0,0.0,0.0,425998004847.5545
